2015-5-4,5,240,3.09999990463257
2015-5-4,6,250,2.59999990463257
2015-5-4,7,230,2.59999990463257
2015-5-4,8,0,0
2015-5-4,9,0,0
2015-5-4,10,240,3.59999990463257
2015-5-4,11,260,6.19999980926514
2015-5-4,12,240,5.69999980926514
2015-5-4,13,250,5.09999990463257
2015-5-4,14,250,7.19999980926514
2015-5-4,15,250,5.69999980926514
2015-5-4,16,260,6.19999980926514
2015-5-4,17,280,3.59999990463257
2015-5-4,18,250,5.09999990463257
2015-5-4,19,290,5.09999990463257
2015-5-4,20,250,3.09999990463257
2015-5-4,21,240,1.5
2015-5-4,22,220,1.5
2015-5-4,23,0,0
2015-5-4,24,-999,-999
2015-5-5,0,0,0
2015-5-5,1,0,0
2015-5-5,2,0,0
2015-5-5,3,110,1.5
2015-5-5,4,130,2.09999990463257
2015-5-5,5,0,0
2015-5-5,6,0,0
2015-5-5,7,150,1.5
2015-5-5,8,230,2.59999990463257
2015-5-5,9,230,3.59999990463257
2015-5-5,10,260,4.59999990463257
2015-5-5,11,240,3.09999990463257
2015-5-5,12,270,3.59999990463257
2015-5-5,13,260,5.09999990463257
2015-5-5,14,260,4.59999990463257
2015-5-5,15,260,5.69999980926514
2015-5-5,16,240,4.09999990463257
2015-5-5,17,280,3.09999990463257
2015-5-5,18,280,2.09999990463257
2015-5-5,19,290,2.09999990463257
2015-5-5,20,260,2.09999990463257
2015-5-5,21,250,1.5
2015-5-5,22,0,0
2015-5-5,23,0,0
2015-5-5,24,-999,-999
2015-5-6,0,0,0
2015-5-6,1,0,0
2015-5-6,2,110,1.5
2015-5-6,3,100,1.5
2015-5-6,4,90,1.5
2015-5-6,5,150,1.5
2015-5-6,6,-999,1.5
2015-5-6,7,0,0
2015-5-6,8,150,2.59999990463257
2015-5-6,9,200,2.59999990463257
2015-5-6,10,260,4.59999990463257
2015-5-6,11,280,3.59999990463257
2015-5-6,12,250,4.09999990463257
2015-5-6,13,250,4.09999990463257
2015-5-6,14,260,5.09999990463257
2015-5-6,15,250,5.69999980926514
2015-5-6,16,260,6.19999980926514
2015-5-6,17,280,3.09999990463257
2015-5-6,18,240,4.09999990463257
2015-5-6,19,240,4.09999990463257
2015-5-6,20,240,3.59999990463257
2015-5-6,21,250,3.09999990463257
2015-5-6,22,280,1.5
2015-5-6,23,-999,2.09999990463257
2015-5-6,24,-999,-999
2015-5-7,0,240,2.09999990463257
2015-5-7,1,280,1.5
2015-5-7,2,-999,1.5
2015-5-7,3,240,2.09999990463257
2015-5-7,4,240,3.59999990463257
2015-5-7,5,260,2.09999990463257
2015-5-7,6,260,3.09999990463257
2015-5-7,7,250,3.09999990463257
2015-5-7,8,250,3.59999990463257
2015-5-7,9,-999,3.09999990463257
2015-5-7,10,-999,3.09999990463257
2015-5-7,11,260,6.69999980926514
2015-5-7,12,260,7.19999980926514
2015-5-7,13,240,5.69999980926514
2015-5-7,14,250,8.19999980926514
2015-5-7,15,240,5.69999980926514
2015-5-7,16,260,7.19999980926514
2015-5-7,17,250,5.69999980926514
2015-5-7,18,290,3.09999990463257
2015-5-7,19,0,4.59999990463257
2015-5-7,20,300,3.09999990463257
2015-5-7,21,290,1.5
2015-5-7,22,280,2.09999990463257
2015-5-7,23,-999,2.09999990463257
2015-5-7,24,-999,-999
2015-5-8,0,0,0
2015-5-8,1,150,3.09999990463257
2015-5-8,2,100,3.09999990463257
2015-5-8,3,90,2.59999990463257
2015-5-8,4,80,2.09999990463257
2015-5-8,5,90,2.59999990463257
2015-5-8,6,100,2.09999990463257
2015-5-8,7,0,0
2015-5-8,8,-999,2.09999990463257
2015-5-8,9,220,2.09999990463257
2015-5-8,10,240,3.09999990463257
2015-5-8,11,270,3.09999990463257
2015-5-8,12,-999,2.09999990463257
2015-5-8,13,280,4.09999990463257
2015-5-8,14,-999,4.09999990463257
2015-5-8,15,250,4.59999990463257
2015-5-8,16,240,4.09999990463257
2015-5-8,17,280,3.59999990463257
2015-5-8,18,260,3.59999990463257
2015-5-8,19,280,3.09999990463257
2015-5-8,20,290,2.09999990463257
2015-5-8,21,240,2.09999990463257
2015-5-8,22,260,1.5
2015-5-8,23,0,0
2015-5-8,24,-999,-999
2015-5-9,0,0,0
2015-5-9,1,0,0
2015-5-9,2,0,0
2015-5-9,3,0,0
2015-5-9,4,0,0
2015-5-9,5,0,0
2015-5-9,6,360,1.5
2015-5-9,7,0,0
2015-5-9,8,220,2.59999990463257
2015-5-9,9,250,4.09999990463257
2015-5-9,10,250,5.09999990463257
2015-5-9,11,250,5.09999990463257
2015-5-9,12,270,5.69999980926514
2015-5-9,13,270,4.59999990463257
2015-5-9,14,260,3.59999990463257
2015-5-9,15,240,4.09999990463257
2015-5-9,16,250,4.09999990463257
2015-5-9,17,270,3.59999990463257
2015-5-9,18,290,2.59999990463257
2015-5-9,19,270,3.09999990463257
2015-5-9,20,250,2.59999990463257
2015-5-9,21,260,2.09999990463257
2015-5-9,22,250,1.5
2015-5-9,23,0,0
2015-5-9,24,-999,-999
2015-5-10,0,0,0
2015-5-10,1,0,0
2015-5-10,2,0,0
2015-5-10,3,0,0
2015-5-10,4,0,0
2015-5-10,5,0,0
2015-5-10,6,0,0
2015-5-10,7,0,0
2015-5-10,8,-999,1.5
2015-5-10,9,260,5.09999990463257
2015-5-10,10,260,6.19999980926514
2015-5-10,11,260,6.19999980926514
2015-5-10,12,250,6.19999980926514
2015-5-10,13,250,5.09999990463257
2015-5-10,14,250,5.09999990463257
2015-5-10,15,250,5.09999990463257
2015-5-10,16,260,4.09999990463257
2015-5-10,17,250,4.09999990463257
2015-5-10,18,250,4.09999990463257
2015-5-10,19,280,2.59999990463257
2015-5-10,20,260,2.09999990463257
2015-5-10,21,0,0
2015-5-10,22,0,0
2015-5-10,23,0,0
2015-5-10,24,-999,-999
2015-5-11,0,0,0
2015-5-11,1,0,0
2015-5-11,2,0,0
2015-5-11,3,0,0
2015-5-11,4,0,0
2015-5-11,5,0,0
2015-5-11,6,0,0
2015-5-11,7,0,0
2015-5-11,8,-999,1.5
2015-5-11,9,260,3.59999990463257
2015-5-11,10,-999,3.59999990463257
2015-5-11,11,260,5.09999990463257
2015-5-11,12,250,5.69999980926514
2015-5-11,13,260,5.69999980926514
2015-5-11,14,270,5.69999980926514
2015-5-11,15,290,4.09999990463257
2015-5-11,16,280,3.09999990463257
2015-5-11,17,250,4.09999990463257
2015-5-11,18,250,3.59999990463257
2015-5-11,19,240,2.59999990463257
2015-5-11,20,0,0
2015-5-11,21,190,1.5
2015-5-11,22,230,1.5
2015-5-11,23,220,2.59999990463257
2015-5-11,24,-999,-999
2015-5-12,0,230,1.5
2015-5-12,1,0,0
2015-5-12,2,0,0
2015-5-12,3,0,0
2015-5-12,4,180,1.5
2015-5-12,5,0,0
2015-5-12,6,80,2.09999990463257
2015-5-12,7,90,5.09999990463257
2015-5-12,8,140,4.59999990463257
2015-5-12,9,140,5.09999990463257
2015-5-12,10,150,5.09999990463257
2015-5-12,11,160,4.09999990463257
2015-5-12,12,150,3.59999990463257
2015-5-12,13,170,4.59999990463257
2015-5-12,14,160,3.59999990463257
2015-5-12,15,240,4.09999990463257
2015-5-12,16,260,4.09999990463257
2015-5-12,17,250,3.59999990463257
2015-5-12,18,260,4.09999990463257
2015-5-12,19,240,4.59999990463257
2015-5-12,20,230,2.59999990463257
2015-5-12,21,180,1.5
2015-5-12,22,190,2.59999990463257
2015-5-12,23,190,1.5
2015-5-12,24,-999,-999
2015-5-13,0,200,1.5
2015-5-13,1,0,0
2015-5-13,2,90,3.09999990463257
2015-5-13,3,80,2.59999990463257
2015-5-13,4,100,3.59999990463257
2015-5-13,5,100,3.09999990463257
2015-5-13,6,110,4.09999990463257
2015-5-13,7,150,2.59999990463257
2015-5-13,8,90,2.59999990463257
2015-5-13,9,110,2.59999990463257
2015-5-13,10,0,0
2015-5-13,11,0,0
2015-5-13,12,270,6.19999980926514
2015-5-13,13,240,6.19999980926514
2015-5-13,14,260,4.59999990463257
2015-5-13,15,280,4.09999990463257
2015-5-13,16,270,6.69999980926514
2015-5-13,17,290,3.59999990463257
2015-5-13,18,240,3.09999990463257
2015-5-13,19,250,3.59999990463257
2015-5-13,20,220,2.59999990463257
2015-5-13,21,230,2.59999990463257
2015-5-13,22,190,2.09999990463257
2015-5-13,23,200,1.5
2015-5-13,24,-999,-999
2015-5-14,0,200,1.5
2015-5-14,1,170,1.5
2015-5-14,2,210,1.5
2015-5-14,3,140,2.09999990463257
2015-5-14,4,160,1.5
2015-5-14,5,0,0
2015-5-14,6,0,0
2015-5-14,7,-999,1.5
2015-5-14,8,230,4.59999990463257
2015-5-14,9,240,5.09999990463257
2015-5-14,10,260,6.19999980926514
2015-5-14,11,230,3.09999990463257
2015-5-14,12,230,2.09999990463257
2015-5-14,13,150,2.09999990463257
2015-5-14,14,-999,3.09999990463257
2015-5-14,15,-999,2.59999990463257
2015-5-14,16,-999,2.09999990463257
2015-5-14,17,180,3.09999990463257
2015-5-14,18,160,1.5
2015-5-14,19,160,3.59999990463257
2015-5-14,20,0,0
2015-5-14,21,40,0
2015-5-14,22,0,1.5
2015-5-14,23,60,0
2015-5-14,24,-999,-999
2015-5-15,0,70,1.5
2015-5-15,1,90,1.5
2015-5-15,2,0,0
2015-5-15,3,0,0
2015-5-15,4,0,0
2015-5-15,5,120,1.5
2015-5-15,6,0,0
2015-5-15,7,0,0
2015-5-15,8,300,1.5
2015-5-15,9,0,0
2015-5-15,10,0,1.5
2015-5-15,11,0,0
2015-5-15,12,230,3.09999990463257
2015-5-15,13,-999,6.69999980926514
2015-5-15,14,270,6.69999980926514
2015-5-15,15,280,4.59999990463257
2015-5-15,16,270,7.69999980926514
2015-5-15,17,270,9.30000019073486
2015-5-15,18,270,7.19999980926514
2015-5-15,19,250,3.09999990463257
2015-5-15,20,280,3.59999990463257
2015-5-15,21,280,3.59999990463257
2015-5-15,22,270,2.09999990463257
2015-5-15,23,0,0
2015-5-15,24,-999,-999
2015-5-16,0,0,0
2015-5-16,1,0,0
2015-5-16,2,80,2.09999990463257
2015-5-16,3,0,0
2015-5-16,4,0,0
2015-5-16,5,100,3.09999990463257
2015-5-16,6,90,2.09999990463257
2015-5-16,7,80,1.5
2015-5-16,8,140,3.09999990463257
2015-5-16,9,100,2.59999990463257
2015-5-16,10,-999,4.09999990463257
2015-5-16,11,140,5.09999990463257
2015-5-16,12,160,3.59999990463257
2015-5-16,13,140,4.09999990463257
2015-5-16,14,-999,3.09999990463257
2015-5-16,15,260,5.09999990463257
2015-5-16,16,-999,3.09999990463257
2015-5-16,17,250,4.59999990463257
2015-5-16,18,250,3.59999990463257
2015-5-16,19,270,3.09999990463257
2015-5-16,20,0,0
2015-5-16,21,0,0
2015-5-16,22,0,0
2015-5-16,23,0,1.5
2015-5-16,24,-999,-999
2015-5-17,0,0,0
2015-5-17,1,0,0
2015-5-17,2,0,0
2015-5-17,3,0,0
2015-5-17,4,90,2.09999990463257
2015-5-17,5,90,2.59999990463257
2015-5-17,6,90,3.09999990463257
2015-5-17,7,90,2.59999990463257
2015-5-17,8,0,0
2015-5-17,9,0,0
2015-5-17,10,240,3.59999990463257
2015-5-17,11,190,3.09999990463257
2015-5-17,12,240,6.69999980926514
2015-5-17,13,260,6.69999980926514
2015-5-17,14,260,5.69999980926514
2015-5-17,15,250,4.59999990463257
2015-5-17,16,260,5.09999990463257
2015-5-17,17,260,4.09999990463257
2015-5-17,18,250,5.09999990463257
2015-5-17,19,290,2.59999990463257
2015-5-17,20,240,3.09999990463257
2015-5-17,21,260,2.09999990463257
2015-5-17,22,270,2.09999990463257
2015-5-17,23,0,0
2015-5-17,24,-999,-999
2015-5-18,0,0,0
2015-5-18,1,140,1.5
2015-5-18,2,0,0
2015-5-18,3,0,0
2015-5-18,4,0,0
2015-5-18,5,0,2.09999990463257
2015-5-18,6,0,1.5
2015-5-18,7,150,0
2015-5-18,8,200,2.09999990463257
2015-5-18,9,250,4.09999990463257
2015-5-18,10,280,3.59999990463257
2015-5-18,11,240,4.59999990463257
2015-5-18,12,260,6.19999980926514
2015-5-18,13,250,6.69999980926514
2015-5-18,14,260,7.69999980926514
2015-5-18,15,270,6.19999980926514
2015-5-18,16,250,5.09999990463257
2015-5-18,17,270,6.69999980926514
2015-5-18,18,240,4.09999990463257
2015-5-18,19,240,5.09999990463257
2015-5-18,20,-999,1.5
2015-5-18,21,290,2.09999990463257
2015-5-18,22,270,2.59999990463257
2015-5-18,23,270,2.59999990463257
2015-5-18,24,-999,-999
2015-5-19,0,240,1.5
2015-5-19,1,240,1.5
2015-5-19,2,0,0
2015-5-19,3,0,0
2015-5-19,4,0,0
2015-5-19,5,110,2.09999990463257
2015-5-19,6,0,0
2015-5-19,7,-999,1.5
2015-5-19,8,140,2.59999990463257
2015-5-19,9,-999,1.5
2015-5-19,10,270,3.59999990463257
2015-5-19,11,250,5.09999990463257
2015-5-19,12,260,6.19999980926514
2015-5-19,13,260,6.69999980926514
2015-5-19,14,-999,5.09999990463257
2015-5-19,15,270,4.59999990463257
2015-5-19,16,260,5.09999990463257
2015-5-19,17,260,5.09999990463257
2015-5-19,18,280,2.59999990463257
2015-5-19,19,280,2.09999990463257
2015-5-19,20,270,3.59999990463257
2015-5-19,21,0,0
2015-5-19,22,250,1.5
2015-5-19,23,230,1.5
2015-5-19,24,-999,-999
2015-5-20,0,200,1.5
2015-5-20,1,210,1.5
2015-5-20,2,0,0
2015-5-20,3,230,2.09999990463257
2015-5-20,4,0,0
2015-5-20,5,210,0
2015-5-20,6,0,0
2015-5-20,7,160,1.5
2015-5-20,8,0,0
2015-5-20,9,220,3.09999990463257
2015-5-20,10,-999,3.09999990463257
2015-5-20,11,-999,4.59999990463257
2015-5-20,12,270,6.19999980926514
2015-5-20,13,240,5.09999990463257
2015-5-20,14,-999,5.09999990463257
2015-5-20,15,260,4.59999990463257
2015-5-20,16,240,5.09999990463257
2015-5-20,17,260,4.59999990463257
2015-5-20,18,250,4.09999990463257
2015-5-20,19,250,2.59999990463257
2015-5-20,20,240,1.5
2015-5-20,21,220,2.09999990463257
2015-5-20,22,230,2.09999990463257
2015-5-20,23,0,0
2015-5-20,24,-999,-999
2015-5-21,0,0,0
2015-5-21,1,0,0
2015-5-21,2,0,0
2015-5-21,3,0,0
2015-5-21,4,0,0
2015-5-21,5,0,0
2015-5-21,6,220,1.5
2015-5-21,7,240,3.09999990463257
2015-5-21,8,-999,1.5
2015-5-21,9,-999,2.09999990463257
2015-5-21,10,-999,2.59999990463257
2015-5-21,11,250,4.59999990463257
2015-5-21,12,270,5.09999990463257
2015-5-21,13,260,8.19999980926514
2015-5-21,14,250,6.19999980926514
2015-5-21,15,260,6.19999980926514
2015-5-21,16,260,5.69999980926514
2015-5-21,17,250,5.09999990463257
2015-5-21,18,250,4.59999990463257
2015-5-21,19,250,4.59999990463257
2015-5-21,20,250,4.59999990463257
2015-5-21,21,260,5.69999980926514
2015-5-21,22,270,5.69999980926514
2015-5-21,23,270,4.59999990463257
2015-5-21,24,-999,-999
2015-5-22,0,280,2.09999990463257
2015-5-22,1,270,4.59999990463257
2015-5-22,2,290,3.59999990463257
2015-5-22,3,270,4.59999990463257
2015-5-22,4,280,3.59999990463257
2015-5-22,5,280,3.09999990463257
2015-5-22,6,270,5.09999990463257
2015-5-22,7,260,5.09999990463257
2015-5-22,8,270,4.09999990463257
2015-5-22,9,-999,1.5
2015-5-22,10,260,5.09999990463257
2015-5-22,11,250,5.09999990463257
2015-5-22,12,260,6.69999980926514
2015-5-22,13,240,5.69999980926514
2015-5-22,14,260,5.69999980926514
2015-5-22,15,260,5.69999980926514
2015-5-22,16,250,5.69999980926514
2015-5-22,17,240,4.09999990463257
2015-5-22,18,250,4.09999990463257
2015-5-22,19,250,3.09999990463257
2015-5-22,20,230,3.59999990463257
2015-5-22,21,250,3.09999990463257
2015-5-22,22,230,2.59999990463257
2015-5-22,23,240,1.5
2015-5-22,24,-999,-999
2015-5-23,0,230,2.09999990463257
2015-5-23,1,280,2.09999990463257
2015-5-23,2,0,0
2015-5-23,3,0,0
2015-5-23,4,0,0
2015-5-23,5,0,0
2015-5-23,6,120,2.09999990463257
2015-5-23,7,0,1.5
2015-5-23,8,140,3.09999990463257
2015-5-23,9,260,3.59999990463257
2015-5-23,10,250,4.59999990463257
2015-5-23,11,260,5.69999980926514
2015-5-23,12,-999,3.59999990463257
2015-5-23,13,260,4.59999990463257
2015-5-23,14,250,5.69999980926514
2015-5-23,15,270,5.69999980926514
2015-5-23,16,250,5.69999980926514
2015-5-23,17,250,4.59999990463257
2015-5-23,18,260,4.59999990463257
2015-5-23,19,290,2.09999990463257
2015-5-23,20,290,2.09999990463257
2015-5-23,21,290,2.09999990463257
2015-5-23,22,270,3.09999990463257
2015-5-23,23,300,2.09999990463257
2015-5-23,24,-999,-999
2015-5-24,0,320,1.5
2015-5-24,1,0,0
2015-5-24,2,240,2.09999990463257
2015-5-24,3,280,1.5
2015-5-24,4,260,3.09999990463257
2015-5-24,5,280,1.5
2015-5-24,6,270,3.09999990463257
2015-5-24,7,280,2.59999990463257
2015-5-24,8,270,2.09999990463257
2015-5-24,9,0,0
2015-5-24,10,230,4.59999990463257
2015-5-24,11,260,5.09999990463257
2015-5-24,12,250,6.19999980926514
2015-5-24,13,260,5.09999990463257
2015-5-24,14,240,4.09999990463257
2015-5-24,15,250,4.09999990463257
2015-5-24,16,270,3.59999990463257
2015-5-24,17,250,4.59999990463257
2015-5-24,18,260,3.59999990463257
2015-5-24,19,230,3.09999990463257
2015-5-24,20,240,3.59999990463257
2015-5-24,21,290,1.5
2015-5-24,22,270,2.59999990463257
2015-5-24,23,0,0
2015-5-24,24,-999,-999
2015-5-25,0,0,0
2015-5-25,1,0,1.5
2015-5-25,2,0,0
2015-5-25,3,0,0
2015-5-25,4,0,0
2015-5-25,5,0,0
2015-5-25,6,100,2.09999990463257
2015-5-25,7,0,0
2015-5-25,8,-999,1.5
2015-5-25,9,180,2.59999990463257
2015-5-25,10,150,2.09999990463257
2015-5-25,11,260,1.5
2015-5-25,12,240,0
2015-5-25,13,0,0
2015-5-25,14,260,5.09999990463257
2015-5-25,15,240,4.59999990463257
2015-5-25,16,220,4.09999990463257
2015-5-25,17,250,4.59999990463257
2015-5-25,18,260,3.59999990463257
2015-5-25,19,290,2.59999990463257
2015-5-25,20,300,2.09999990463257
2015-5-25,21,270,2.09999990463257
2015-5-25,22,290,1.5
2015-5-25,23,0,0
2015-5-25,24,-999,-999
2015-5-26,0,240,2.09999990463257
2015-5-26,1,0,0
2015-5-26,2,280,2.59999990463257
2015-5-26,3,0,0
2015-5-26,4,280,2.09999990463257
2015-5-26,5,0,0
2015-5-26,6,0,0
2015-5-26,7,0,0
2015-5-26,8,250,2.09999990463257
2015-5-26,9,270,3.59999990463257
2015-5-26,10,260,3.59999990463257
2015-5-26,11,230,4.09999990463257
2015-5-26,12,270,5.69999980926514
2015-5-26,13,270,5.69999980926514
2015-5-26,14,250,5.09999990463257
2015-5-26,15,260,6.19999980926514
2015-5-26,16,260,4.59999990463257
2015-5-26,17,250,4.59999990463257
2015-5-26,18,270,4.09999990463257
2015-5-26,19,250,2.59999990463257
2015-5-26,20,0,0
2015-5-26,21,240,2.09999990463257
2015-5-26,22,250,1.5
2015-5-26,23,0,0
2015-5-26,24,-999,-999
2015-5-27,0,0,0
2015-5-27,1,240,2.09999990463257
2015-5-27,2,260,2.09999990463257
2015-5-27,3,0,0
2015-5-27,4,0,0
2015-5-27,5,290,1.5
2015-5-27,6,260,2.09999990463257
2015-5-27,7,270,3.09999990463257
2015-5-27,8,240,3.59999990463257
2015-5-27,9,240,2.09999990463257
2015-5-27,10,310,3.09999990463257
2015-5-27,11,280,3.09999990463257
2015-5-27,12,250,4.59999990463257
2015-5-27,13,260,4.59999990463257
2015-5-27,14,260,4.59999990463257
2015-5-27,15,260,5.69999980926514
2015-5-27,16,250,5.69999980926514
2015-5-27,17,260,5.09999990463257
2015-5-27,18,250,4.09999990463257
2015-5-27,19,280,2.09999990463257
2015-5-27,20,260,3.09999990463257
2015-5-27,21,250,3.59999990463257
2015-5-27,22,290,1.5
2015-5-27,23,250,1.5
2015-5-27,24,-999,-999
2015-5-28,0,250,2.09999990463257
2015-5-28,1,260,1.5
2015-5-28,2,0,0
2015-5-28,3,0,0
2015-5-28,4,170,2.09999990463257
2015-5-28,5,-999,2.09999990463257
2015-5-28,6,-999,2.09999990463257
2015-5-28,7,0,0
2015-5-28,8,0,1.5
2015-5-28,9,-999,1.5
2015-5-28,10,0,0
2015-5-28,11,-999,2.59999990463257
2015-5-28,12,260,6.19999980926514
2015-5-28,13,270,5.09999990463257
2015-5-28,14,240,4.09999990463257
2015-5-28,15,270,4.59999990463257
2015-5-28,16,240,4.59999990463257
2015-5-28,17,290,3.59999990463257
2015-5-28,18,240,4.09999990463257
2015-5-28,19,290,2.59999990463257
2015-5-28,20,290,1.5
2015-5-28,21,260,2.59999990463257
2015-5-28,22,240,1.5
2015-5-28,23,250,2.09999990463257
2015-5-28,24,-999,-999
2015-5-29,0,260,1.5
2015-5-29,1,210,1.5
2015-5-29,2,0,0
2015-5-29,3,90,2.09999990463257
2015-5-29,4,80,1.5
2015-5-29,5,0,0
2015-5-29,6,0,0
2015-5-29,7,0,0
2015-5-29,8,0,0
2015-5-29,9,0,0
2015-5-29,10,250,4.59999990463257
2015-5-29,11,-999,4.09999990463257
2015-5-29,12,270,5.69999980926514
2015-5-29,13,-999,3.59999990463257
2015-5-29,14,260,5.09999990463257
2015-5-29,15,270,4.09999990463257
2015-5-29,16,250,5.69999980926514
2015-5-29,17,250,5.69999980926514
2015-5-29,18,270,3.09999990463257
2015-5-29,19,270,2.59999990463257
2015-5-29,20,-999,1.5
2015-5-29,21,230,2.09999990463257
2015-5-29,22,220,2.09999990463257
2015-5-29,23,250,2.09999990463257
2015-5-29,24,-999,-999
2015-5-30,0,190,1.5
2015-5-30,1,0,1.5
2015-5-30,2,0,1.5
2015-5-30,3,90,1.5
2015-5-30,4,0,0
2015-5-30,5,0,0
2015-5-30,6,0,0
2015-5-30,7,260,1.5
2015-5-30,8,-999,2.09999990463257
2015-5-30,9,0,0
2015-5-30,10,-999,1.5
2015-5-30,11,270,5.09999990463257
2015-5-30,12,270,4.09999990463257
2015-5-30,13,250,4.09999990463257
2015-5-30,14,240,5.09999990463257
2015-5-30,15,290,3.09999990463257
2015-5-30,16,290,3.59999990463257
2015-5-30,17,240,4.59999990463257
2015-5-30,18,260,4.59999990463257
2015-5-30,19,250,4.09999990463257
2015-5-30,20,240,2.09999990463257
2015-5-30,21,280,1.5
2015-5-30,22,250,1.5
2015-5-30,23,230,2.09999990463257
2015-5-30,24,-999,-999
2015-5-31,0,-999,1.5
2015-5-31,1,250,2.59999990463257
2015-5-31,2,250,2.59999990463257
2015-5-31,3,230,3.09999990463257
2015-5-31,4,0,0
2015-5-31,5,0,0
2015-5-31,6,80,2.09999990463257
2015-5-31,7,140,2.09999990463257
2015-5-31,8,-999,1.5
2015-5-31,9,-999,3.09999990463257
2015-5-31,10,190,2.09999990463257
2015-5-31,11,250,4.09999990463257
2015-5-31,12,230,4.59999990463257
2015-5-31,13,240,3.59999990463257
2015-5-31,14,230,3.59999990463257
2015-5-31,15,240,4.59999990463257
2015-5-31,16,260,4.59999990463257
2015-5-31,17,240,5.09999990463257
2015-5-31,18,280,3.09999990463257
2015-5-31,19,290,2.59999990463257
2015-5-31,20,270,3.59999990463257
2015-5-31,21,280,2.59999990463257
2015-5-31,22,290,1.5
2015-5-31,23,0,0
2015-5-31,24,-999,-999
2015-6-1,0,160,1.5
2015-6-1,1,0,0
2015-6-1,2,280,1.5
2015-6-1,3,220,1.5
2015-6-1,4,0,0
2015-6-1,5,140,2.09999990463257
2015-6-1,6,250,2.09999990463257
2015-6-1,7,250,3.09999990463257
2015-6-1,8,-999,1.5
2015-6-1,9,250,3.59999990463257
2015-6-1,10,-999,2.09999990463257
2015-6-1,11,250,5.69999980926514
2015-6-1,12,250,6.19999980926514
2015-6-1,13,250,6.19999980926514
2015-6-1,14,230,5.09999990463257
2015-6-1,15,250,6.69999980926514
2015-6-1,16,250,5.09999990463257
2015-6-1,17,240,4.59999990463257
2015-6-1,18,250,4.09999990463257
2015-6-1,19,260,3.59999990463257
2015-6-1,20,270,3.09999990463257
2015-6-1,21,240,2.59999990463257
2015-6-1,22,200,1.5
2015-6-1,23,220,1.5
2015-6-1,24,-999,-999
2015-6-2,0,0,0
2015-6-2,1,0,0
2015-6-2,2,140,1.5
2015-6-2,3,160,1.5
2015-6-2,4,210,1.5
2015-6-2,5,0,0
2015-6-2,6,110,2.09999990463257
2015-6-2,7,100,2.09999990463257
2015-6-2,8,220,2.09999990463257
2015-6-2,9,-999,2.59999990463257
2015-6-2,10,-999,3.59999990463257
2015-6-2,11,270,5.69999980926514
2015-6-2,12,250,5.69999980926514
2015-6-2,13,280,4.09999990463257
2015-6-2,14,260,5.69999980926514
2015-6-2,15,240,5.09999990463257
2015-6-2,16,260,5.69999980926514
2015-6-2,17,250,4.59999990463257
2015-6-2,18,240,4.09999990463257
2015-6-2,19,250,3.59999990463257
2015-6-2,20,220,2.09999990463257
2015-6-2,21,240,1.5
2015-6-2,22,230,2.09999990463257
2015-6-2,23,0,0
2015-6-2,24,-999,-999
2015-6-3,0,0,0
2015-6-3,1,0,0
2015-6-3,2,0,1.5
2015-6-3,3,0,0
2015-6-3,4,100,1.5
2015-6-3,5,90,3.09999990463257
2015-6-3,6,110,3.59999990463257
2015-6-3,7,150,2.59999990463257
2015-6-3,8,180,2.59999990463257
2015-6-3,9,130,3.59999990463257
2015-6-3,10,-999,3.09999990463257
2015-6-3,11,270,2.59999990463257
2015-6-3,12,-999,5.09999990463257
2015-6-3,13,250,4.09999990463257
2015-6-3,14,-999,4.09999990463257
2015-6-3,15,250,5.09999990463257
2015-6-3,16,260,6.19999980926514
2015-6-3,17,290,3.59999990463257
2015-6-3,18,260,4.09999990463257
2015-6-3,19,250,3.59999990463257
2015-6-3,20,240,2.59999990463257
2015-6-3,21,220,2.59999990463257
2015-6-3,22,230,1.5
2015-6-3,23,240,2.09999990463257
2015-6-3,24,-999,-999
2015-6-4,0,280,2.09999990463257
2015-6-4,1,0,0
2015-6-4,2,0,0
2015-6-4,3,230,2.09999990463257
2015-6-4,4,250,2.09999990463257
2015-6-4,5,0,0
2015-6-4,6,0,0
2015-6-4,7,230,2.59999990463257
2015-6-4,8,240,3.59999990463257
2015-6-4,9,230,2.59999990463257
2015-6-4,10,190,2.09999990463257
2015-6-4,11,170,3.09999990463257
2015-6-4,12,240,2.09999990463257
2015-6-4,13,250,4.09999990463257
2015-6-4,14,270,2.09999990463257
2015-6-4,15,290,3.09999990463257
2015-6-4,16,260,5.09999990463257
2015-6-4,17,270,3.59999990463257
2015-6-4,18,270,4.59999990463257
2015-6-4,19,280,3.59999990463257
2015-6-4,20,0,0
2015-6-4,21,0,0
2015-6-4,22,210,1.5
2015-6-4,23,160,1.5
2015-6-4,24,-999,-999
2015-6-5,0,150,1.5
2015-6-5,1,0,0
2015-6-5,2,0,0
2015-6-5,3,0,0
2015-6-5,4,150,2.09999990463257
2015-6-5,5,150,2.59999990463257
2015-6-5,6,150,2.59999990463257
2015-6-5,7,200,2.59999990463257
2015-6-5,8,-999,2.59999990463257
2015-6-5,9,230,3.09999990463257
2015-6-5,10,270,5.69999980926514
2015-6-5,11,250,5.09999990463257
2015-6-5,12,260,4.59999990463257
2015-6-5,13,270,6.19999980926514
2015-6-5,14,270,5.09999990463257
2015-6-5,15,260,5.69999980926514
2015-6-5,16,270,6.19999980926514
2015-6-5,17,250,5.09999990463257
2015-6-5,18,250,3.59999990463257
