2015-9-5,6,170
2015-9-5,7,0
2015-9-5,8,0
2015-9-5,9,350
2015-9-5,10,10
2015-9-5,11,-999
2015-9-5,12,360
2015-9-5,13,10
2015-9-5,14,340
2015-9-5,15,0
2015-9-5,16,-999
2015-9-5,17,300
2015-9-5,18,300
2015-9-5,19,290
2015-9-5,20,180
2015-9-5,21,150
2015-9-5,22,170
2015-9-5,23,170
2015-9-5,24,-999
2015-9-6,0,170
2015-9-6,1,180
2015-9-6,2,180
2015-9-6,3,160
2015-9-6,4,160
2015-9-6,5,170
2015-9-6,6,160
2015-9-6,7,180
2015-9-6,8,0
2015-9-6,9,0
2015-9-6,10,-999
2015-9-6,11,100
2015-9-6,12,-999
2015-9-6,13,100
2015-9-6,14,10
2015-9-6,15,350
2015-9-6,16,320
2015-9-6,17,270
2015-9-6,18,-999
2015-9-6,19,0
2015-9-6,20,0
2015-9-6,21,170
2015-9-6,22,180
2015-9-6,23,160
2015-9-6,24,-999
2015-9-7,0,0
2015-9-7,1,0
2015-9-7,2,0
2015-9-7,3,130
2015-9-7,4,140
2015-9-7,5,170
2015-9-7,6,170
2015-9-7,7,0
2015-9-7,8,60
2015-9-7,9,360
2015-9-7,10,20
2015-9-7,11,-999
2015-9-7,12,30
2015-9-7,13,30
2015-9-7,14,360
2015-9-7,15,10
2015-9-7,16,10
2015-9-7,17,330
2015-9-7,18,300
2015-9-7,19,180
2015-9-7,20,210
2015-9-7,21,120
2015-9-7,22,140
2015-9-7,23,160
2015-9-7,24,-999
2015-9-8,0,170
2015-9-8,1,170
2015-9-8,2,160
2015-9-8,3,160
2015-9-8,4,180
2015-9-8,5,160
2015-9-8,6,170
2015-9-8,7,150
2015-9-8,8,0
2015-9-8,9,30
2015-9-8,10,340
2015-9-8,11,-999
2015-9-8,12,40
2015-9-8,13,-999
2015-9-8,14,330
2015-9-8,15,330
2015-9-8,16,290
2015-9-8,17,280
2015-9-8,18,350
2015-9-8,19,210
2015-9-8,20,-999
2015-9-8,21,210
2015-9-8,22,160
2015-9-8,23,180
2015-9-8,24,-999
2015-9-9,0,140
2015-9-9,1,0
2015-9-9,2,0
2015-9-9,3,0
2015-9-9,4,0
2015-9-9,5,170
2015-9-9,6,170
2015-9-9,7,0
2015-9-9,8,0
2015-9-9,9,50
2015-9-9,10,360
2015-9-9,11,350
2015-9-9,12,-999
2015-9-9,13,-999
2015-9-9,14,340
2015-9-9,15,300
2015-9-9,16,330
2015-9-9,17,320
2015-9-9,18,290
2015-9-9,19,270
2015-9-9,20,250
2015-9-9,21,170
2015-9-9,22,120
2015-9-9,23,200
2015-9-9,24,-999
2015-9-10,0,0
2015-9-10,1,0
2015-9-10,2,0
2015-9-10,3,360
2015-9-10,4,0
2015-9-10,5,0
2015-9-10,6,0
2015-9-10,7,0
2015-9-10,8,0
2015-9-10,9,340
2015-9-10,10,320
2015-9-10,11,330
2015-9-10,12,330
2015-9-10,13,310
2015-9-10,14,300
2015-9-10,15,310
2015-9-10,16,300
2015-9-10,17,310
2015-9-10,18,300
2015-9-10,19,0
2015-9-10,20,170
2015-9-10,21,160
2015-9-10,22,0
2015-9-10,23,0
2015-9-10,24,-999
2015-9-11,0,0
2015-9-11,1,340
2015-9-11,2,350
2015-9-11,3,0
2015-9-11,4,0
2015-9-11,5,0
2015-9-11,6,0
2015-9-11,7,0
2015-9-11,8,260
2015-9-11,9,340
2015-9-11,10,360
2015-9-11,11,330
2015-9-11,12,310
2015-9-11,13,300
2015-9-11,14,280
2015-9-11,15,280
2015-9-11,16,280
2015-9-11,17,260
2015-9-11,18,270
2015-9-11,19,210
2015-9-11,20,270
2015-9-11,21,350
2015-9-11,22,330
2015-9-11,23,320
2015-9-11,24,-999
2015-9-12,0,330
2015-9-12,1,200
2015-9-12,2,210
2015-9-12,3,210
2015-9-12,4,200
2015-9-12,5,210
2015-9-12,6,190
2015-9-12,7,220
2015-9-12,8,330
2015-9-12,9,-999
2015-9-12,10,310
2015-9-12,11,-999
2015-9-12,12,200
2015-9-12,13,190
2015-9-12,14,320
2015-9-12,15,0
2015-9-12,16,220
2015-9-12,17,170
2015-9-12,18,180
2015-9-12,19,180
2015-9-12,20,310
2015-9-12,21,180
2015-9-12,22,210
2015-9-12,23,220
2015-9-12,24,-999
2015-9-13,0,230
2015-9-13,1,310
2015-9-13,2,270
2015-9-13,3,270
2015-9-13,4,170
2015-9-13,5,-999
2015-9-13,6,200
2015-9-13,7,190
2015-9-13,8,180
2015-9-13,9,310
2015-9-13,10,320
2015-9-13,11,340
2015-9-13,12,330
2015-9-13,13,310
2015-9-13,14,300
2015-9-13,15,320
2015-9-13,16,220
2015-9-13,17,210
2015-9-13,18,360
2015-9-13,19,30
2015-9-13,20,290
2015-9-13,21,330
2015-9-13,22,310
2015-9-13,23,310
2015-9-13,24,-999
2015-9-14,0,290
2015-9-14,1,260
2015-9-14,2,250
2015-9-14,3,250
2015-9-14,4,260
2015-9-14,5,260
2015-9-14,6,270
2015-9-14,7,250
2015-9-14,8,220
2015-9-14,9,210
2015-9-14,10,230
2015-9-14,11,190
2015-9-14,12,220
2015-9-14,13,240
2015-9-14,14,220
2015-9-14,15,230
2015-9-14,16,240
2015-9-14,17,240
2015-9-14,18,230
2015-9-14,19,240
2015-9-14,20,200
2015-9-14,21,220
2015-9-14,22,230
2015-9-14,23,210
2015-9-14,24,-999
2015-9-15,0,190
2015-9-15,1,220
2015-9-15,2,260
2015-9-15,3,250
2015-9-15,4,220
2015-9-15,5,190
2015-9-15,6,190
2015-9-15,7,190
2015-9-15,8,210
2015-9-15,9,220
2015-9-15,10,250
2015-9-15,11,200
2015-9-15,12,220
2015-9-15,13,270
2015-9-15,14,260
2015-9-15,15,290
2015-9-15,16,250
2015-9-15,17,240
2015-9-15,18,250
2015-9-15,19,260
2015-9-15,20,260
2015-9-15,21,240
2015-9-15,22,220
2015-9-15,23,240
2015-9-15,24,-999
2015-9-16,0,190
2015-9-16,1,190
2015-9-16,2,190
2015-9-16,3,200
2015-9-16,4,0
2015-9-16,5,200
2015-9-16,6,200
2015-9-16,7,200
2015-9-16,8,170
2015-9-16,9,180
2015-9-16,10,210
2015-9-16,11,200
2015-9-16,12,210
2015-9-16,13,200
2015-9-16,14,240
2015-9-16,15,220
2015-9-16,16,220
2015-9-16,17,200
2015-9-16,18,220
2015-9-16,19,210
2015-9-16,20,210
2015-9-16,21,200
2015-9-16,22,180
2015-9-16,23,0
2015-9-16,24,-999
2015-9-17,0,0
2015-9-17,1,0
2015-9-17,2,280
2015-9-17,3,210
2015-9-17,4,0
2015-9-17,5,0
2015-9-17,6,320
2015-9-17,7,260
2015-9-17,8,290
2015-9-17,9,-999
2015-9-17,10,350
2015-9-17,11,20
2015-9-17,12,290
2015-9-17,13,300
2015-9-17,14,300
2015-9-17,15,300
2015-9-17,16,290
2015-9-17,17,290
2015-9-17,18,290
2015-9-17,19,270
2015-9-17,20,0
2015-9-17,21,170
2015-9-17,22,170
2015-9-17,23,0
2015-9-17,24,-999
2015-9-18,0,160
2015-9-18,1,200
2015-9-18,2,180
2015-9-18,3,170
2015-9-18,4,180
2015-9-18,5,170
2015-9-18,6,210
2015-9-18,7,0
2015-9-18,8,0
2015-9-18,9,0
2015-9-18,10,300
2015-9-18,11,300
2015-9-18,12,310
2015-9-18,13,320
2015-9-18,14,330
2015-9-18,15,300
2015-9-18,16,250
2015-9-18,17,270
2015-9-18,18,250
2015-9-18,19,0
2015-9-18,20,160
2015-9-18,21,170
2015-9-18,22,160
2015-9-18,23,0
2015-9-18,24,-999
2015-9-19,0,0
2015-9-19,1,0
2015-9-19,2,190
2015-9-19,3,0
2015-9-19,4,160
2015-9-19,5,180
2015-9-19,6,170
2015-9-19,7,170
2015-9-19,8,0
2015-9-19,9,360
2015-9-19,10,-999
2015-9-19,11,-999
2015-9-19,12,30
2015-9-19,13,350
2015-9-19,14,360
2015-9-19,15,350
2015-9-19,16,-999
2015-9-19,17,0
2015-9-19,18,0
2015-9-19,19,0
2015-9-19,20,170
2015-9-19,21,0
2015-9-19,22,160
2015-9-19,23,0
2015-9-19,24,-999
2015-9-20,0,0
2015-9-20,1,150
2015-9-20,2,150
2015-9-20,3,150
2015-9-20,4,0
2015-9-20,5,0
2015-9-20,6,0
2015-9-20,7,180
2015-9-20,8,360
2015-9-20,9,10
2015-9-20,10,10
2015-9-20,11,20
2015-9-20,12,-999
2015-9-20,13,360
2015-9-20,14,10
2015-9-20,15,10
2015-9-20,16,10
2015-9-20,17,0
2015-9-20,18,350
2015-9-20,19,340
2015-9-20,20,160
2015-9-20,21,150
2015-9-20,22,0
2015-9-20,23,0
2015-9-20,24,-999
2015-9-21,0,0
2015-9-21,1,170
2015-9-21,2,0
2015-9-21,3,150
2015-9-21,4,0
2015-9-21,5,0
2015-9-21,6,140
2015-9-21,7,-999
2015-9-21,8,360
2015-9-21,9,350
2015-9-21,10,0
2015-9-21,11,-999
2015-9-21,12,0
2015-9-21,13,340
2015-9-21,14,290
2015-9-21,15,290
2015-9-21,16,280
2015-9-21,17,230
2015-9-21,18,230
2015-9-21,19,150
2015-9-21,20,210
2015-9-21,21,320
2015-9-21,22,0
2015-9-21,23,0
2015-9-21,24,-999
2015-9-22,0,200
2015-9-22,1,200
2015-9-22,2,200
2015-9-22,3,190
2015-9-22,4,190
2015-9-22,5,190
2015-9-22,6,200
2015-9-22,7,190
2015-9-22,8,200
2015-9-22,9,220
2015-9-22,10,210
2015-9-22,11,190
2015-9-22,12,200
2015-9-22,13,190
2015-9-22,14,190
2015-9-22,15,200
2015-9-22,16,200
2015-9-22,17,190
2015-9-22,18,190
2015-9-22,19,190
2015-9-22,20,190
2015-9-22,21,190
2015-9-22,22,180
2015-9-22,23,190
2015-9-22,24,-999
2015-9-23,0,190
2015-9-23,1,200
2015-9-23,2,200
2015-9-23,3,200
2015-9-23,4,200
2015-9-23,5,200
2015-9-23,6,210
2015-9-23,7,210
2015-9-23,8,360
2015-9-23,9,0
2015-9-23,10,300
2015-9-23,11,350
2015-9-23,12,310
2015-9-23,13,310
2015-9-23,14,300
2015-9-23,15,310
2015-9-23,16,280
2015-9-23,17,270
2015-9-23,18,220
2015-9-23,19,140
2015-9-23,20,0
2015-9-23,21,170
2015-9-23,22,170
2015-9-23,23,170
2015-9-23,24,-999
2015-9-24,0,190
2015-9-24,1,0
2015-9-24,2,0
2015-9-24,3,0
2015-9-24,4,220
2015-9-24,5,160
2015-9-24,6,160
2015-9-24,7,270
2015-9-24,8,140
2015-9-24,9,300
2015-9-24,10,20
2015-9-24,11,0
2015-9-24,12,360
2015-9-24,13,330
2015-9-24,14,20
2015-9-24,15,-999
2015-9-24,16,0
2015-9-24,17,330
2015-9-24,18,290
2015-9-24,19,0
2015-9-24,20,160
2015-9-24,21,0
2015-9-24,22,0
2015-9-24,23,0
2015-9-24,24,-999
2015-9-25,0,0
2015-9-25,1,0
2015-9-25,2,0
2015-9-25,3,0
2015-9-25,4,0
2015-9-25,5,0
2015-9-25,6,330
2015-9-25,7,0
2015-9-25,8,0
2015-9-25,9,310
2015-9-25,10,-999
2015-9-25,11,310
2015-9-25,12,280
2015-9-25,13,290
2015-9-25,14,260
2015-9-25,15,280
2015-9-25,16,280
2015-9-25,17,260
2015-9-25,18,270
2015-9-25,19,240
2015-9-25,20,200
2015-9-25,21,200
2015-9-25,22,200
2015-9-25,23,200
2015-9-25,24,-999
2015-9-26,0,160
2015-9-26,1,160
2015-9-26,2,0
2015-9-26,3,150
2015-9-26,4,0
2015-9-26,5,200
2015-9-26,6,200
2015-9-26,7,250
2015-9-26,8,360
2015-9-26,9,0
2015-9-26,10,330
2015-9-26,11,310
2015-9-26,12,320
2015-9-26,13,330
2015-9-26,14,340
2015-9-26,15,270
2015-9-26,16,290
2015-9-26,17,290
2015-9-26,18,220
2015-9-26,19,220
2015-9-26,20,190
2015-9-26,21,220
2015-9-26,22,0
2015-9-26,23,360
2015-9-26,24,-999
2015-9-27,0,330
2015-9-27,1,310
2015-9-27,2,0
2015-9-27,3,0
2015-9-27,4,330
2015-9-27,5,0
2015-9-27,6,0
2015-9-27,7,0
2015-9-27,8,320
2015-9-27,9,-999
2015-9-27,10,350
2015-9-27,11,0
2015-9-27,12,320
2015-9-27,13,320
2015-9-27,14,330
2015-9-27,15,300
2015-9-27,16,290
2015-9-27,17,280
2015-9-27,18,190
2015-9-27,19,0
2015-9-27,20,0
2015-9-27,21,200
2015-9-27,22,0
2015-9-27,23,250
2015-9-27,24,-999
2015-9-28,0,270
2015-9-28,1,350
2015-9-28,2,0
2015-9-28,3,350
2015-9-28,4,0
2015-9-28,5,0
2015-9-28,6,0
2015-9-28,7,0
2015-9-28,8,290
2015-9-28,9,300
2015-9-28,10,330
2015-9-28,11,330
2015-9-28,12,320
2015-9-28,13,330
2015-9-28,14,300
2015-9-28,15,260
2015-9-28,16,260
2015-9-28,17,270
2015-9-28,18,250
2015-9-28,19,220
2015-9-28,20,240
2015-9-28,21,280
2015-9-28,22,260
2015-9-28,23,260
2015-9-28,24,-999
2015-9-29,0,250
2015-9-29,1,250
2015-9-29,2,230
2015-9-29,3,250
2015-9-29,4,230
2015-9-29,5,220
2015-9-29,6,240
2015-9-29,7,230
2015-9-29,8,230
2015-9-29,9,270
2015-9-29,10,180
2015-9-29,11,-999
2015-9-29,12,280
2015-9-29,13,270
2015-9-29,14,280
2015-9-29,15,280
2015-9-29,16,250
2015-9-29,17,210
2015-9-29,18,270
2015-9-29,19,270
2015-9-29,20,300
2015-9-29,21,300
2015-9-29,22,280
2015-9-29,23,0
2015-9-29,24,-999
2015-9-30,0,0
2015-9-30,1,210
2015-9-30,2,210
2015-9-30,3,220
2015-9-30,4,200
2015-9-30,5,180
2015-9-30,6,210
2015-9-30,7,220
2015-9-30,8,190
2015-9-30,9,-999
2015-9-30,10,190
2015-9-30,11,300
2015-9-30,12,120
2015-9-30,13,0
2015-9-30,14,0
2015-9-30,15,130
2015-9-30,16,0
2015-9-30,17,0
2015-9-30,18,160
2015-9-30,19,0
2015-9-30,20,0
2015-9-30,21,0
2015-9-30,22,0
2015-9-30,23,180
2015-9-30,24,-999
2015-10-1,0,200
2015-10-1,1,0
2015-10-1,2,0
2015-10-1,3,220
2015-10-1,4,0
2015-10-1,5,190
2015-10-1,6,0
2015-10-1,7,0
2015-10-1,8,0
2015-10-1,9,170
2015-10-1,10,290
2015-10-1,11,-999
2015-10-1,12,-999
2015-10-1,13,240
2015-10-1,14,250
2015-10-1,15,260
2015-10-1,16,270
2015-10-1,17,310
2015-10-1,18,200
2015-10-1,19,210
2015-10-1,20,240
2015-10-1,21,220
2015-10-1,22,180
2015-10-1,23,0
2015-10-1,24,-999
2015-10-2,0,170
2015-10-2,1,180
2015-10-2,2,180
2015-10-2,3,140
2015-10-2,4,0
2015-10-2,5,180
2015-10-2,6,160
2015-10-2,7,170
2015-10-2,8,0
2015-10-2,9,-999
2015-10-2,10,310
2015-10-2,11,340
2015-10-2,12,280
2015-10-2,13,-999
2015-10-2,14,300
2015-10-2,15,280
2015-10-2,16,290
2015-10-2,17,300
2015-10-2,18,170
2015-10-2,19,180
2015-10-2,20,190
2015-10-2,21,190
2015-10-2,22,180
2015-10-2,23,0
2015-10-2,24,-999
2015-10-3,0,210
2015-10-3,1,350
2015-10-3,2,0
2015-10-3,3,0
2015-10-3,4,0
2015-10-3,5,0
2015-10-3,6,130
2015-10-3,7,0
2015-10-3,8,0
2015-10-3,9,0
2015-10-3,10,360
2015-10-3,11,340
2015-10-3,12,200
2015-10-3,13,190
2015-10-3,14,200
2015-10-3,15,190
2015-10-3,16,210
2015-10-3,17,200
2015-10-3,18,190
2015-10-3,19,190
2015-10-3,20,190
2015-10-3,21,170
2015-10-3,22,170
2015-10-3,23,160
2015-10-3,24,-999
2015-10-4,0,230
2015-10-4,1,180
2015-10-4,2,160
2015-10-4,3,150
2015-10-4,4,160
2015-10-4,5,160
2015-10-4,6,0
2015-10-4,7,0
2015-10-4,8,310
2015-10-4,9,-999
2015-10-4,10,-999
2015-10-4,11,30
2015-10-4,12,50
2015-10-4,13,30
2015-10-4,14,10
2015-10-4,15,310
2015-10-4,16,300
2015-10-4,17,300
2015-10-4,18,200
2015-10-4,19,250
2015-10-4,20,260
2015-10-4,21,160
2015-10-4,22,190
2015-10-4,23,160
2015-10-4,24,-999
2015-10-5,0,180
2015-10-5,1,200
2015-10-5,2,210
2015-10-5,3,70
2015-10-5,4,130
2015-10-5,5,120
2015-10-5,6,0
2015-10-5,7,-999
2015-10-5,8,0
2015-10-5,9,0
2015-10-5,10,-999
2015-10-5,11,0
2015-10-5,12,-999
2015-10-5,13,0
2015-10-5,14,270
2015-10-5,15,260
2015-10-5,16,250
2015-10-5,17,250
2015-10-5,18,260
2015-10-5,19,240
2015-10-5,20,270
2015-10-5,21,260
2015-10-5,22,250
2015-10-5,23,230
2015-10-5,24,-999
2015-10-6,0,210
2015-10-6,1,180
2015-10-6,2,140
2015-10-6,3,270
2015-10-6,4,160
2015-10-6,5,240
2015-10-6,6,160
2015-10-6,7,0
2015-10-6,8,280
2015-10-6,9,-999
2015-10-6,10,330
2015-10-6,11,320
2015-10-6,12,320
2015-10-6,13,330
2015-10-6,14,260
2015-10-6,15,240
2015-10-6,16,250
2015-10-6,17,270
2015-10-6,18,190
2015-10-6,19,0
2015-10-6,20,270
2015-10-6,21,260
2015-10-6,22,270
2015-10-6,23,260
2015-10-6,24,-999
2015-10-7,0,220
2015-10-7,1,0
2015-10-7,2,250
2015-10-7,3,230
2015-10-7,4,150
2015-10-7,5,0
2015-10-7,6,130
2015-10-7,7,230
2015-10-7,8,170
2015-10-7,9,-999
2015-10-7,10,-999
2015-10-7,11,10
2015-10-7,12,350
2015-10-7,13,310
2015-10-7,14,310
2015-10-7,15,320
2015-10-7,16,320
2015-10-7,17,310
2015-10-7,18,360
2015-10-7,19,330
2015-10-7,20,320
2015-10-7,21,290
2015-10-7,22,140
2015-10-7,23,0
2015-10-7,24,-999
2015-10-8,0,320
2015-10-8,1,110
2015-10-8,2,320
2015-10-8,3,0
2015-10-8,4,0
2015-10-8,5,0
2015-10-8,6,170
2015-10-8,7,220
2015-10-8,8,200
2015-10-8,9,0
2015-10-8,10,350
2015-10-8,11,20
2015-10-8,12,340
2015-10-8,13,-999
2015-10-8,14,320
2015-10-8,15,350
2015-10-8,16,310
2015-10-8,17,330
2015-10-8,18,10
2015-10-8,19,30
2015-10-8,20,330
2015-10-8,21,0
2015-10-8,22,10
2015-10-8,23,0
2015-10-8,24,-999
2015-10-9,0,340
2015-10-9,1,0
2015-10-9,2,170
2015-10-9,3,170
2015-10-9,4,0
2015-10-9,5,0
2015-10-9,6,0
2015-10-9,7,170
2015-10-9,8,0
2015-10-9,9,0
2015-10-9,10,320
2015-10-9,11,300
2015-10-9,12,300
2015-10-9,13,310
2015-10-9,14,290
2015-10-9,15,270
2015-10-9,16,260
2015-10-9,17,300
2015-10-9,18,260
2015-10-9,19,270
2015-10-9,20,160
2015-10-9,21,200
2015-10-9,22,190
2015-10-9,23,180
2015-10-9,24,-999
2015-10-10,0,0
2015-10-10,1,0
2015-10-10,2,0
2015-10-10,3,0
2015-10-10,4,130
2015-10-10,5,120
2015-10-10,6,0
2015-10-10,7,0
2015-10-10,8,0
2015-10-10,9,240
2015-10-10,10,290
2015-10-10,11,-999
2015-10-10,12,290
2015-10-10,13,280
2015-10-10,14,250
2015-10-10,15,270
2015-10-10,16,280
2015-10-10,17,250
2015-10-10,18,290
2015-10-10,19,190
2015-10-10,20,200
2015-10-10,21,200
2015-10-10,22,180
2015-10-10,23,190
2015-10-10,24,-999
2015-10-11,0,180
2015-10-11,1,200
2015-10-11,2,200
2015-10-11,3,160
2015-10-11,4,170
2015-10-11,5,190
2015-10-11,6,180
2015-10-11,7,180
2015-10-11,8,0
2015-10-11,9,-999
2015-10-11,10,-999
2015-10-11,11,10
2015-10-11,12,10
2015-10-11,13,20
2015-10-11,14,330
2015-10-11,15,300
2015-10-11,16,280
2015-10-11,17,340
2015-10-11,18,-999
2015-10-11,19,0
2015-10-11,20,0
2015-10-11,21,0
2015-10-11,22,0
2015-10-11,23,0
2015-10-11,24,-999
2015-10-12,0,150
2015-10-12,1,0
2015-10-12,2,0
2015-10-12,3,0
2015-10-12,4,160
2015-10-12,5,140
2015-10-12,6,0
2015-10-12,7,170
2015-10-12,8,0
2015-10-12,9,-999
2015-10-12,10,70
2015-10-12,11,40
2015-10-12,12,80
2015-10-12,13,20
2015-10-12,14,-999
2015-10-12,15,20
2015-10-12,16,10
2015-10-12,17,350
2015-10-12,18,0
2015-10-12,19,0
2015-10-12,20,130
2015-10-12,21,0
2015-10-12,22,140
2015-10-12,23,160
2015-10-12,24,-999
2015-10-13,0,0
2015-10-13,1,0
2015-10-13,2,160
2015-10-13,3,0
2015-10-13,4,0
2015-10-13,5,0
2015-10-13,6,0
2015-10-13,7,170
2015-10-13,8,0
2015-10-13,9,360
2015-10-13,10,360
2015-10-13,11,-999
2015-10-13,12,360
2015-10-13,13,360
2015-10-13,14,-999
2015-10-13,15,340
2015-10-13,16,220
2015-10-13,17,190
2015-10-13,18,130
2015-10-13,19,160
2015-10-13,20,0
2015-10-13,21,220
2015-10-13,22,0
2015-10-13,23,0
2015-10-13,24,-999
2015-10-14,0,0
2015-10-14,1,0
2015-10-14,2,0
2015-10-14,3,300
2015-10-14,4,250
2015-10-14,5,190
2015-10-14,6,0
2015-10-14,7,0
2015-10-14,8,0
2015-10-14,9,0
2015-10-14,10,-999
2015-10-14,11,330
2015-10-14,12,310
2015-10-14,13,300
2015-10-14,14,260
2015-10-14,15,250
2015-10-14,16,250
2015-10-14,17,260
2015-10-14,18,200
2015-10-14,19,260
2015-10-14,20,170
2015-10-14,21,200
2015-10-14,22,-999
2015-10-14,23,260
2015-10-14,24,-999
2015-10-15,0,0
2015-10-15,1,10
2015-10-15,2,290
2015-10-15,3,210
2015-10-15,4,330
2015-10-15,5,360
2015-10-15,6,350
2015-10-15,7,0
2015-10-15,8,-999
2015-10-15,9,330
2015-10-15,10,330
2015-10-15,11,-999
2015-10-15,12,330
2015-10-15,13,350
2015-10-15,14,270
2015-10-15,15,270
2015-10-15,16,290
2015-10-15,17,270
2015-10-15,18,210
2015-10-15,19,220
2015-10-15,20,0
2015-10-15,21,220
2015-10-15,22,290
2015-10-15,23,280
2015-10-15,24,-999
2015-10-16,0,360
2015-10-16,1,300
2015-10-16,2,300
2015-10-16,3,290
2015-10-16,4,290
2015-10-16,5,270
2015-10-16,6,290
2015-10-16,7,270
2015-10-16,8,290
2015-10-16,9,260
2015-10-16,10,350
2015-10-16,11,310
2015-10-16,12,330
2015-10-16,13,340
2015-10-16,14,330
2015-10-16,15,320
2015-10-16,16,260
2015-10-16,17,270
2015-10-16,18,260
2015-10-16,19,270
2015-10-16,20,210
2015-10-16,21,220
2015-10-16,22,230
2015-10-16,23,260
2015-10-16,24,-999
2015-10-17,0,240
2015-10-17,1,240
2015-10-17,2,240
2015-10-17,3,230
2015-10-17,4,240
2015-10-17,5,210
2015-10-17,6,210
2015-10-17,7,220
2015-10-17,8,220
2015-10-17,9,260
2015-10-17,10,220
2015-10-17,11,260
2015-10-17,12,240
2015-10-17,13,250
2015-10-17,14,240
2015-10-17,15,240
2015-10-17,16,250
2015-10-17,17,210
2015-10-17,18,240
2015-10-17,19,240
2015-10-17,20,210
2015-10-17,21,220
2015-10-17,22,200
2015-10-17,23,210
2015-10-17,24,-999
2015-10-18,0,180
2015-10-18,1,200
2015-10-18,2,200
2015-10-18,3,220
2015-10-18,4,200
2015-10-18,5,190
2015-10-18,6,200
2015-10-18,7,220
2015-10-18,8,240
2015-10-18,9,220
2015-10-18,10,300
2015-10-18,11,-999
2015-10-18,12,0
2015-10-18,13,290
2015-10-18,14,230
2015-10-18,15,230
2015-10-18,16,220
2015-10-18,17,220
2015-10-18,18,200
2015-10-18,19,190
2015-10-18,20,240
2015-10-18,21,230
2015-10-18,22,250
2015-10-18,23,220
2015-10-18,24,-999
2015-10-19,0,220
2015-10-19,1,210
2015-10-19,2,220
2015-10-19,3,230
2015-10-19,4,220
2015-10-19,5,240
2015-10-19,6,0
2015-10-19,7,270
2015-10-19,8,0
2015-10-19,9,0
2015-10-19,10,0
2015-10-19,11,320
2015-10-19,12,340
2015-10-19,13,-999
2015-10-19,14,290
2015-10-19,15,270
2015-10-19,16,250
2015-10-19,17,240
2015-10-19,18,270
2015-10-19,19,180
2015-10-19,20,200
2015-10-19,21,190
2015-10-19,22,160
2015-10-19,23,170
2015-10-19,24,-999
2015-10-20,0,160
2015-10-20,1,170
2015-10-20,2,160
2015-10-20,3,0
2015-10-20,4,170
2015-10-20,5,140
2015-10-20,6,160
2015-10-20,7,180
2015-10-20,8,160
2015-10-20,9,0
2015-10-20,10,0
2015-10-20,11,360
2015-10-20,12,10
2015-10-20,13,20
2015-10-20,14,50
2015-10-20,15,20
2015-10-20,16,30
2015-10-20,17,0
2015-10-20,18,0
2015-10-20,19,70
2015-10-20,20,0
2015-10-20,21,120
2015-10-20,22,0
2015-10-20,23,130
2015-10-20,24,-999
2015-10-21,0,-999
2015-10-21,1,120
2015-10-21,2,180
2015-10-21,3,0
2015-10-21,4,160
2015-10-21,5,180
2015-10-21,6,160
2015-10-21,7,170
2015-10-21,8,-999
2015-10-21,9,-999
2015-10-21,10,40
2015-10-21,11,-999
2015-10-21,12,30
2015-10-21,13,50
2015-10-21,14,-999
2015-10-21,15,50
2015-10-21,16,340
2015-10-21,17,260
2015-10-21,18,130
2015-10-21,19,0
2015-10-21,20,0
2015-10-21,21,0
2015-10-21,22,0
2015-10-21,23,0
2015-10-21,24,-999
2015-10-22,0,0
2015-10-22,1,80
2015-10-22,2,0
2015-10-22,3,0
2015-10-22,4,110
2015-10-22,5,0
2015-10-22,6,0
2015-10-22,7,200
2015-10-22,8,0
2015-10-22,9,0
2015-10-22,10,340
2015-10-22,11,360
2015-10-22,12,360
2015-10-22,13,30
2015-10-22,14,350
2015-10-22,15,40
2015-10-22,16,0
2015-10-22,17,0
2015-10-22,18,0
2015-10-22,19,150
2015-10-22,20,140
2015-10-22,21,0
2015-10-22,22,210
2015-10-22,23,150
2015-10-22,24,-999
2015-10-23,0,180
2015-10-23,1,0
2015-10-23,2,160
2015-10-23,3,0
2015-10-23,4,0
2015-10-23,5,0
2015-10-23,6,0
2015-10-23,7,170
2015-10-23,8,0
2015-10-23,9,300
2015-10-23,10,350
2015-10-23,11,-999
2015-10-23,12,-999
2015-10-23,13,350
2015-10-23,14,320
2015-10-23,15,330
2015-10-23,16,320
2015-10-23,17,0
2015-10-23,18,-999
2015-10-23,19,0
2015-10-23,20,130
2015-10-23,21,0
2015-10-23,22,0
2015-10-23,23,0
2015-10-23,24,-999
2015-10-24,0,0
2015-10-24,1,0
2015-10-24,2,0
2015-10-24,3,0
2015-10-24,4,0
2015-10-24,5,120
2015-10-24,6,0
2015-10-24,7,0
2015-10-24,8,190
2015-10-24,9,340
2015-10-24,10,-999
2015-10-24,11,20
2015-10-24,12,60
2015-10-24,13,30
2015-10-24,14,340
2015-10-24,15,0
2015-10-24,16,0
2015-10-24,17,350
2015-10-24,18,0
2015-10-24,19,350
2015-10-24,20,0
2015-10-24,21,0
2015-10-24,22,0
2015-10-24,23,0
2015-10-24,24,-999
2015-10-25,0,0
2015-10-25,1,0
2015-10-25,2,180
2015-10-25,3,0
2015-10-25,4,0
2015-10-25,5,170
2015-10-25,6,190
2015-10-25,7,160
2015-10-25,8,0
2015-10-25,9,250
2015-10-25,10,310
2015-10-25,11,280
2015-10-25,12,270
2015-10-25,13,280
2015-10-25,14,290
2015-10-25,15,290
2015-10-25,16,250
2015-10-25,17,0
